traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
13.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,4.0,12.0,4
7.0,5.0,9.0,4.0,8.0,6.0,6.0,8.0,3.0,3.0,10
15.0,7.0,7.0,14.0,14.0,16.0,8.0,1.0,14.0,15.0,17
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
6.0,7.0,9.0,14.0,15.0,14.0,14.0,20.0,14.0,14.0,14
3652.0,3885.0,4026.0,4476.0,4738.0,4871.0,4985.0,5415.0,5095.0,5364.0,4779
1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1
238.0,1095.0,1516.0,2.0,1516.0,99.0,1417.0,1233.0,1517.0,1517.0,4
14.0,18.0,5.0,15.0,155.0,71.0,10.0,23.0,480.0,617.0,58
5.0,7.0,8.0,6.0,7.0,6.0,6.0,3.0,6.0,9.0,6
1546.0,1516.0,3.0,1516.0,2.0,512.0,648.0,1516.0,1516.0,1213.0,1517
7.0,8.0,6.0,7.0,2.0,7.0,16.0,6.0,4.0,9.0,5
10.0,11.0,28.0,21.0,18.0,5.0,6.0,10.0,3.0,7.0,8
22.0,20.0,10.0,5.0,2.0,4.0,14.0,4.0,7.0,7.0,2
14.0,21.0,15.0,14.0,21.0,20.0,15.0,7.0,20.0,15.0,13
1517.0,3.0,1426.0,1517.0,1516.0,6.0,1516.0,1188.0,1517.0,2.0,1
6.0,7.0,12.0,7.0,8.0,25.0,1.0,2.0,7.0,6.0,10
6.0,6.0,5.0,6.0,12.0,7.0,5.0,1.0,10.0,6.0,8
2.0,2.0,4.0,10.0,5.0,6.0,6.0,7.0,15.0,4.0,6
21.0,7.0,14.0,14.0,14.0,15.0,8.0,14.0,7.0,20.0,8
943.0,1006.0,959.0,969.0,936.0,941.0,966.0,1028.0,952.0,953.0,946
6.0,6.0,15.0,7.0,6.0,8.0,6.0,3.0,1.0,8.0,4
6.0,12.0,4.0,3.0,8.0,23.0,7.0,5.0,4.0,8.0,6
18.0,22.0,26.0,22.0,24.0,14.0,35.0,16.0,13.0,9.0,10
8.0,6.0,8.0,14.0,6.0,3.0,4.0,9.0,4.0,10.0,5
947.0,941.0,933.0,1002.0,956.0,970.0,935.0,937.0,908.0,964.0,979
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
8.0,1.0,19.0,4.0,6.0,8.0,6.0,7.0,6.0,10.0,4
8.0,7.0,7.0,14.0,21.0,14.0,15.0,14.0,14.0,14.0,7
1021.0,960.0,969.0,938.0,955.0,941.0,1024.0,945.0,974.0,943.0,946
15.0,7.0,6.0,8.0,6.0,3.0,1.0,8.0,4.0,7.0,19
14.0,4.0,16.0,13.0,20.0,14.0,14.0,20.0,14.0,8.0,20
954.0,934.0,969.0,1005.0,961.0,934.0,933.0,924.0,967.0,967.0,960
1.0,7.0,6.0,6.0,9.0,7.0,7.0,6.0,6.0,1.0,7
14.0,7.0,6.0,1.0,8.0,6.0,3.0,4.0,3.0,7.0,19
6.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,4.0,16.0,1
3960.0,4142.0,4712.0,5572.0,4028.0,5098.0,5875.0,3725.0,3300.0,3495.0,3652
3.0,1.0,582.0,649.0,967.0,849.0,548.0,211.0,15.0,427.0,215
9.0,6.0,6.0,6.0,6.0,8.0,3.0,6.0,4.0,13.0,9
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
9.0,13.0,15.0,13.0,1.0,7.0,7.0,6.0,14.0,1.0,7
1.0,2.0,2.0,14.0,1.0,1.0,1.0,1.0,1.0,7.0,1
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
6.0,4.0,2.0,6.0,7.0,5.0,9.0,4.0,8.0,6.0,6
15.0,14.0,14.0,14.0,7.0,20.0,9.0,19.0,1.0,6.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
15.0,19.0,15.0,20.0,15.0,13.0,8.0,6.0,1.0,7.0,27
8.0,7.0,14.0,17.0,14.0,17.0,17.0,1.0,4.0,7.0,14
15.0,7.0,4.0,4.0,11.0,6.0,14.0,4.0,7.0,13.0,15
3.0,76.0,44.0,3.0,6.0,38.0,289.0,23.0,177.0,79.0,81
7.0,8.0,6.0,15.0,3.0,6.0,15.0,7.0,5.0,23.0,6
6.0,3.0,6.0,9.0,6.0,6.0,7.0,5.0,10.0,9.0,6
3.0,13.0,6.0,8.0,1.0,2.0,10.0,9.0,4.0,6.0,5
20.0,15.0,8.0,14.0,14.0,7.0,7.0,7.0,17.0,27.0,1
6261.0,6149.0,6092.0,1443.0,3525.0,3762.0,3960.0,4142.0,4712.0,5572.0,4028
5230.0,4519.0,3102.0,3275.0,3284.0,3642.0,3819.0,3923.0,3980.0,4275.0,4528
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
10.0,12.0,6.0,5.0,6.0,5.0,3.0,7.0,6.0,6.0,15
6.0,13.0,5.0,7.0,6.0,6.0,4.0,15.0,6.0,1.0,3
14.0,4.0,7.0,7.0,2.0,5.0,7.0,7.0,5.0,2.0,10
7.0,15.0,10.0,9.0,10.0,4.0,5.0,1.0,6.0,7.0,6
836.0,3966.0,3610.0,3898.0,3825.0,4134.0,3528.0,3581.0,3881.0,3091.0,2615
7.0,6.0,8.0,4.0,12.0,4.0,3.0,13.0,2.0,6.0,1
7.0,8.0,14.0,14.0,15.0,15.0,13.0,8.0,14.0,13.0,14
1296.0,3.0,388.0,3.0,3.0,2.0,406.0,1341.0,4.0,3.0,5
13.0,1.0,14.0,20.0,15.0,14.0,14.0,14.0,20.0,8.0,21
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2615.0,4559.0,4474.0,4653.0,4885.0,5054.0,5373.0,4319.0,3320.0,3577.0,3694
20.0,14.0,9.0,7.0,20.0,14.0,14.0,14.0,15.0,20.0,15
4.0,2.0,6.0,6.0,7.0,12.0,4.0,4.0,10.0,12.0,6
4408.0,5475.0,2132.0,2245.0,5204.0,1517.0,988.0,1515.0,1516.0,988.0,1517
6.0,7.0,23.0,7.0,1.0,4.0,2.0,13.0,7.0,6.0,6
7.0,2.0,6.0,24.0,6.0,6.0,4.0,2.0,4.0,5.0,1
8.0,7.0,12.0,3.0,1.0,5.0,1.0,6.0,3.0,6.0,8
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2
1.0,3.0,5.0,1.0,8.0,6.0,4.0,8.0,7.0,6.0,6
3.0,1.0,12.0,6.0,6.0,3.0,6.0,8.0,6.0,4.0,9
12.0,12.0,22.0,4.0,16.0,9.0,8.0,14.0,6.0,10.0,7
83.0,261.0,1.0,1.0,15.0,24.0,1.0,2.0,1.0,1.0,11
1237.0,3.0,1517.0,3.0,1517.0,1321.0,1518.0,1518.0,1145.0,1452.0,67
7.0,27.0,15.0,14.0,8.0,13.0,8.0,14.0,12.0,23.0,1
1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2
14.0,23.0,17.0,17.0,13.0,1.0,4.0,1.0,21.0,7.0,14
3.0,1515.0,1354.0,1486.0,31.0,149.0,1368.0,1517.0,1052.0,244.0,1518
963.0,934.0,937.0,948.0,1022.0,935.0,941.0,939.0,926.0,973.0,1003
8.0,4.0,12.0,4.0,3.0,13.0,2.0,6.0,1.0,3.0,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
3.0,10.0,8.0,6.0,11.0,1.0,9.0,17.0,6.0,7.0,8
23.0,177.0,79.0,81.0,10.0,14.0,1.0,1.0,1.0,207.0,84
6.0,6.0,7.0,6.0,6.0,6.0,8.0,4.0,8.0,3.0,13
3.0,1.0,7.0,5.0,1.0,1.0,7.0,6.0,12.0,8.0,7
952.0,918.0,918.0,933.0,1001.0,964.0,959.0,930.0,927.0,935.0,1049
5.0,2.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,443.0,2
7.0,7.0,10.0,17.0,13.0,14.0,8.0,17.0,19.0,9.0,14
926.0,973.0,1003.0,940.0,940.0,939.0,946.0,998.0,980.0,966.0,937
2358.0,3394.0,3134.0,3161.0,3682.0,3341.0,2777.0,2638.0,1890.0,3043.0,3730
14.0,15.0,14.0,13.0,14.0,13.0,7.0,7.0,20.0,8.0,8
965.0,967.0,951.0,930.0,971.0,1006.0,939.0,965.0,949.0,938.0,989
5098.0,5875.0,3725.0,3300.0,3495.0,3652.0,3885.0,4026.0,4476.0,4738.0,4871
961.0,934.0,933.0,924.0,967.0,967.0,960.0,920.0,900.0,929.0,990
4019.0,5106.0,6156.0,6217.0,3913.0,175.0,396.0,3281.0,4672.0,5230.0,4519
4.0,3.0,13.0,3.0,2.0,1.0,5.0,6.0,12.0,6.0,7
934.0,919.0,927.0,972.0,984.0,945.0,919.0,930.0,922.0,985.0,984
919.0,927.0,972.0,984.0,945.0,919.0,930.0,922.0,985.0,984.0,946
941.0,956.0,940.0,1029.0,952.0,974.0,946.0,950.0,998.0,965.0,958
23.0,6.0,6.0,3.0,2.0,11.0,3.0,9.0,6.0,4.0,12
8.0,4.0,3.0,13.0,6.0,6.0,6.0,6.0,6.0,7.0,6
6.0,5.0,7.0,9.0,4.0,10.0,14.0,3.0,4.0,3.0,3
4528.0,4916.0,4329.0,4655.0,5258.0,5452.0,5618.0,5594.0,5541.0,5927.0,5367
15.0,22.0,8.0,13.0,15.0,14.0,14.0,7.0,13.0,14.0,8
17.0,17.0,1.0,4.0,7.0,14.0,20.0,15.0,14.0,14.0,13
9.0,7.0,6.0,6.0,6.0,12.0,7.0,6.0,9.0,1.0,3
1.0,14.0,15.0,17.0,11.0,7.0,20.0,21.0,14.0,14.0,14
20.0,15.0,14.0,7.0,11.0,14.0,14.0,15.0,14.0,20.0,14
1165.0,1327.0,1927.0,1326.0,3285.0,3020.0,1529.0,1706.0,2160.0,2205.0,2463
6.0,4.0,23.0,3.0,6.0,6.0,1.0,2.0,6.0,9.0,6
7.0,6.0,17.0,14.0,14.0,13.0,1.0,14.0,14.0,20.0,14
20.0,1.0,13.0,14.0,14.0,15.0,7.0,4.0,4.0,11.0,6
401.0,2.0,1.0,3.0,3.0,396.0,3.0,1364.0,2.0,3.0,396
967.0,937.0,946.0,946.0,1007.0,982.0,961.0,939.0,940.0,936.0,1020
6.0,3.0,2.0,11.0,3.0,9.0,6.0,4.0,12.0,1.0,2
13.0,6.0,7.0,8.0,6.0,1.0,3.0,5.0,14.0,6.0,8
6.0,6.0,4.0,11.0,6.0,4.0,14.0,7.0,9.0,4.0,5
3134.0,3161.0,3682.0,3341.0,2777.0,2638.0,1890.0,3043.0,3730.0,6369.0,6271
22.0,7.0,7.0,8.0,7.0,14.0,17.0,14.0,17.0,17.0,1
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1
22.0,14.0,13.0,14.0,16.0,14.0,14.0,14.0,7.0,6.0,7
938.0,1016.0,974.0,943.0,954.0,934.0,969.0,1005.0,961.0,934.0,933
5808.0,4397.0,3018.0,3255.0,3458.0,3677.0,3856.0,4111.0,4590.0,4819.0,5108
4.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,10.0,7.0,17
13.0,7.0,6.0,6.0,10.0,3.0,6.0,6.0,8.0,6.0,1
15.0,14.0,7.0,6.0,1.0,8.0,14.0,14.0,20.0,14.0,14
1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1
1.0,6.0,5.0,4.0,12.0,8.0,7.0,18.0,5.0,6.0,4
6.0,6.0,8.0,6.0,1.0,6.0,8.0,1.0,10.0,9.0,2
13.0,15.0,7.0,7.0,14.0,14.0,16.0,8.0,1.0,14.0,15
2.0,21.0,21.0,221.0,4.0,1.0,5.0,6.0,6.0,1.0,11
8.0,4.0,6.0,8.0,6.0,1.0,3.0,5.0,6.0,6.0,7
6.0,18.0,25.0,3.0,1.0,4.0,6.0,22.0,20.0,10.0,5
5.0,4.0,5.0,7.0,6.0,7.0,9.0,22.0,3.0,5.0,4
1021.0,939.0,954.0,940.0,936.0,984.0,1003.0,940.0,923.0,946.0,934
940.0,939.0,946.0,998.0,980.0,966.0,937.0,927.0,932.0,1042.0,950
6.0,7.0,3.0,7.0,3.0,3.0,4.0,5.0,10.0,4.0,8
928.0,961.0,1008.0,934.0,934.0,919.0,927.0,972.0,984.0,945.0,919
18.0,5.0,6.0,10.0,3.0,7.0,8.0,7.0,7.0,2.0,5
7.0,9.0,12.0,12.0,22.0,4.0,16.0,9.0,8.0,14.0,6
10.0,14.0,1.0,1.0,1.0,207.0,84.0,1.0,2.0,15.0,19
6.0,6.0,3.0,2.0,11.0,3.0,9.0,6.0,4.0,12.0,1
963.0,938.0,948.0,1010.0,953.0,974.0,956.0,951.0,987.0,976.0,949
3.0,5.0,6.0,6.0,7.0,6.0,7.0,14.0,6.0,7.0,23
13.0,1.0,7.0,14.0,15.0,14.0,14.0,14.0,4.0,23.0,14
13.0,14.0,1.0,14.0,13.0,1.0,7.0,20.0,14.0,10.0,12
7.0,3.0,11.0,3.0,4.0,2.0,2.0,2.0,4.0,10.0,5
14.0,15.0,15.0,14.0,14.0,14.0,14.0,4.0,16.0,1.0,6
7.0,8.0,7.0,8.0,7.0,2.0,6.0,1.0,4.0,6.0,6
985.0,984.0,946.0,925.0,925.0,941.0,1021.0,939.0,954.0,940.0,936
8.0,6.0,15.0,3.0,6.0,15.0,7.0,5.0,23.0,6.0,6
6.0,6.0,13.0,6.0,7.0,6.0,5.0,7.0,8.0,6.0,7
9.0,6.0,6.0,13.0,6.0,7.0,8.0,6.0,1.0,3.0,5
10.0,14.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,11.0,13
1.0,25.0,3.0,6.0,4.0,14.0,3.0,6.0,13.0,13.0,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
8.0,21.0,14.0,14.0,1.0,19.0,8.0,20.0,14.0,14.0,1
19.0,4.0,6.0,8.0,6.0,7.0,6.0,10.0,4.0,4.0,7
1.0,1.0,1.0,13.0,2.0,1.0,5.0,3.0,13.0,1.0,3
5.0,4.0,8.0,6.0,8.0,14.0,6.0,3.0,4.0,9.0,4
965.0,943.0,937.0,979.0,1009.0,967.0,937.0,946.0,946.0,1007.0,982
18.0,17.0,14.0,14.0,1.0,13.0,1.0,14.0,20.0,15.0,14
1.0,1.0,1.0,6.0,6.0,5.0,3.0,1.0,1.0,1.0,1
14.0,14.0,20.0,8.0,21.0,14.0,14.0,14.0,14.0,22.0,8
6.0,1516.0,1352.0,817.0,1332.0,1.0,1517.0,1518.0,1237.0,3.0,1517
7.0,8.0,16.0,14.0,7.0,21.0,14.0,25.0,16.0,14.0,16
4.0,8.0,6.0,8.0,14.0,6.0,3.0,4.0,9.0,4.0,10
13.0,5.0,4.0,22.0,9.0,7.0,27.0,19.0,14.0,13.0,14
8.0,14.0,6.0,3.0,4.0,9.0,4.0,10.0,5.0,6.0,7
1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1
3.0,11.0,3.0,4.0,2.0,2.0,2.0,4.0,10.0,5.0,6
951.0,886.0,691.0,1206.0,963.0,922.0,926.0,935.0,1005.0,973.0,952
927.0,922.0,928.0,961.0,1008.0,934.0,934.0,919.0,927.0,972.0,984
8.0,6.0,9.0,6.0,6.0,3.0,6.0,6.0,7.0,5.0,6
7.0,27.0,19.0,14.0,13.0,14.0,1.0,6.0,13.0,1.0,14
1.0,7.0,13.0,1.0,1.0,1.0,15.0,15.0,20.0,14.0,7
25.0,25.0,16.0,18.0,22.0,26.0,22.0,24.0,14.0,35.0,16
2.0,6.0,1.0,13.0,3.0,18.0,5.0,6.0,7.0,5.0,7
6.0,7.0,5.0,7.0,6.0,8.0,4.0,3.0,6.0,7.0,5
2.0,2.0,1516.0,2.0,1516.0,1.0,89.0,2.0,6.0,5.0,4
399.0,1.0,3.0,3.0,397.0,2.0,3.0,3.0,1296.0,3.0,388
14.0,21.0,1.0,4.0,6.0,1.0,7.0,13.0,1.0,1.0,1
7.0,7.0,12.0,15.0,14.0,18.0,3.0,6.0,7.0,9.0,20
1.0,14.0,13.0,1.0,7.0,15.0,12.0,15.0,14.0,14.0,14
13.0,15.0,14.0,14.0,7.0,13.0,14.0,8.0,14.0,1.0,7
6.0,22.0,15.0,14.0,15.0,14.0,14.0,13.0,15.0,8.0,14
7.0,17.0,4.0,6.0,6.0,2.0,6.0,6.0,4.0,3.0,2
16.0,14.0,16.0,14.0,13.0,15.0,14.0,7.0,6.0,1.0,8
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
942.0,1036.0,932.0,968.0,936.0,949.0,939.0,1015.0,948.0,969.0,902
14.0,13.0,8.0,7.0,16.0,21.0,15.0,17.0,14.0,13.0,14
976.0,951.0,937.0,942.0,1036.0,932.0,968.0,936.0,949.0,939.0,1015
19.0,8.0,20.0,14.0,14.0,1.0,1.0,7.0,23.0,16.0,7
12.0,6.0,6.0,3.0,6.0,8.0,6.0,4.0,9.0,9.0,7
988.0,927.0,922.0,928.0,961.0,1008.0,934.0,934.0,919.0,927.0,972
7.0,14.0,20.0,5.0,7.0,2.0,7.0,14.0,7.0,13.0,15
4314.0,1517.0,1517.0,3.0,1426.0,1517.0,1516.0,6.0,1516.0,1188.0,1517
17.0,14.0,16.0,14.0,7.0,7.0,3.0,10.0,3.0,7.0,6
5.0,7.0,9.0,4.0,10.0,14.0,3.0,4.0,3.0,3.0,1
14.0,7.0,7.0,6.0,8.0,13.0,9.0,13.0,15.0,13.0,1
14.0,4.0,7.0,13.0,15.0,22.0,14.0,13.0,14.0,16.0,14
4885.0,5054.0,5373.0,4319.0,3320.0,3577.0,3694.0,3986.0,4115.0,4538.0,4710
15.0,14.0,7.0,6.0,2.0,24.0,21.0,14.0,15.0,22.0,8
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
17.0,15.0,15.0,20.0,15.0,7.0,14.0,7.0,14.0,1.0,1
24.0,14.0,35.0,16.0,13.0,9.0,10.0,6.0,21.0,10.0,7
2.0,3.0,1.0,582.0,649.0,967.0,849.0,548.0,211.0,15.0,427
20.0,21.0,14.0,14.0,14.0,14.0,28.0,8.0,7.0,7.0,14
12.0,15.0,13.0,20.0,7.0,8.0,14.0,14.0,15.0,15.0,13
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
973.0,947.0,940.0,943.0,1006.0,959.0,969.0,936.0,941.0,966.0,1028
3.0,1364.0,2.0,3.0,396.0,3.0,3.0,1296.0,399.0,1.0,3
4.0,5.0,4.0,9.0,6.0,6.0,6.0,6.0,8.0,3.0,6
12.0,265.0,83.0,261.0,1.0,1.0,15.0,24.0,1.0,2.0,1
6.0,6.0,7.0,6.0,8.0,4.0,12.0,4.0,3.0,13.0,2
23.0,20.0,14.0,18.0,5.0,15.0,155.0,71.0,10.0,23.0,480
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
20.0,15.0,7.0,14.0,7.0,14.0,1.0,1.0,10.0,10.0,7
9.0,4.0,8.0,6.0,4.0,2.0,4.0,6.0,9.0,7.0,6
13.0,4.0,5.0,4.0,9.0,6.0,6.0,6.0,6.0,8.0,3
14.0,15.0,20.0,15.0,14.0,8.0,13.0,14.0,20.0,7.0,25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0,21.0,221
1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
13.0,7.0,21.0,1.0,14.0,7.0,7.0,12.0,15.0,14.0,18
886.0,691.0,1206.0,963.0,922.0,926.0,935.0,1005.0,973.0,952.0,926
15.0,21.0,20.0,9.0,13.0,17.0,15.0,15.0,20.0,15.0,7
8.0,14.0,18.0,14.0,13.0,1.0,7.0,14.0,7.0,12.0,10
8.0,1.0,11.0,3.0,11.0,9.0,2.0,1.0,1.0,1.0,1
15.0,22.0,14.0,13.0,14.0,16.0,14.0,14.0,14.0,7.0,6
6.0,6.0,1.0,3.0,5.0,1.0,8.0,6.0,4.0,8.0,7
6.0,7.0,8.0,6.0,7.0,2.0,7.0,16.0,6.0,4.0,9
15.0,14.0,21.0,20.0,15.0,7.0,20.0,15.0,13.0,15.0,14
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
7.0,5.0,1.0,1.0,7.0,6.0,12.0,8.0,7.0,3.0,10
6.0,6.0,6.0,6.0,7.0,6.0,8.0,4.0,12.0,4.0,3
939.0,940.0,936.0,1020.0,965.0,967.0,951.0,930.0,971.0,1006.0,939
982.0,443.0,32.0,107.0,29.0,17.0,33.0,22.0,26.0,13.0,48
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
7.0,3.0,3.0,4.0,5.0,10.0,4.0,8.0,3.0,1.0,12
14.0,14.0,7.0,20.0,14.0,9.0,7.0,20.0,14.0,14.0,14
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
6.0,1.0,6.0,8.0,1.0,10.0,9.0,2.0,8.0,4.0,5
953.0,963.0,938.0,948.0,1010.0,953.0,974.0,956.0,951.0,987.0,976
4.0,1.0,2.0,4.0,3.0,12.0,6.0,8.0,6.0,6.0,6
14.0,14.0,18.0,16.0,21.0,15.0,7.0,21.0,15.0,7.0,6
14.0,14.0,20.0,14.0,15.0,15.0,14.0,13.0,7.0,21.0,1
1022.0,955.0,970.0,933.0,944.0,948.0,1028.0,942.0,978.0,940.0,932
6.0,6.0,9.0,7.0,7.0,6.0,6.0,1.0,7.0,7.0,7
7.0,21.0,15.0,7.0,6.0,7.0,13.0,14.0,16.0,10.0,13
1024.0,965.0,965.0,943.0,937.0,979.0,1009.0,967.0,937.0,946.0,946
7.0,9.0,20.0,15.0,14.0,20.0,1.0,20.0,21.0,14.0,14
29.0,27.0,103.0,54.0,185.0,3.0,6.0,23.0,3.0,12.0,265
4657.0,4980.0,6139.0,6399.0,4019.0,5106.0,6156.0,6217.0,3913.0,175.0,396
950.0,943.0,936.0,1012.0,962.0,976.0,941.0,956.0,940.0,1029.0,952
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
930.0,927.0,935.0,1049.0,955.0,946.0,951.0,886.0,691.0,1206.0,963
2.0,14.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
956.0,951.0,987.0,976.0,949.0,961.0,949.0,944.0,987.0,976.0,960
2.0,1.0,1.0,1.0,13.0,2.0,1.0,5.0,3.0,13.0,1
1517.0,1517.0,1517.0,1139.0,2.0,1519.0,1.0,9.0,1520.0,1517.0,1
11.0,5.0,14.0,5.0,1.0,1.0,16.0,116.0,1.0,1.0,3
3.0,6.0,6.0,1.0,2.0,6.0,9.0,6.0,6.0,1.0,10
14.0,14.0,14.0,14.0,28.0,8.0,7.0,7.0,14.0,8.0,21
3.0,3.0,8.0,4.0,1.0,3.0,7.0,23.0,2.0,1.0,2
15.0,14.0,20.0,1.0,20.0,21.0,14.0,14.0,7.0,7.0,20
966.0,991.0,944.0,978.0,946.0,949.0,992.0,961.0,921.0,977.0,937
997.0,1517.0,1515.0,4.0,1517.0,1474.0,1517.0,1.0,1.0,138.0,1379
2.0,6.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,2
7.0,9.0,22.0,3.0,5.0,4.0,2.0,10.0,7.0,13.0,3
958.0,964.0,933.0,946.0,1003.0,964.0,978.0,939.0,939.0,946.0,1011
14.0,14.0,7.0,7.0,20.0,1.0,6.0,14.0,15.0,18.0,17
1518.0,1518.0,1145.0,1452.0,67.0,5.0,1517.0,1521.0,997.0,1517.0,1515
984.0,945.0,919.0,930.0,922.0,985.0,984.0,946.0,925.0,925.0,941
7.0,12.0,15.0,14.0,18.0,3.0,6.0,7.0,9.0,20.0,15
1.0,2.0,15.0,19.0,24.0,302.0,2.0,2.0,1.0,1.0,1
3685.0,4782.0,5294.0,4005.0,5905.0,5808.0,4397.0,3018.0,3255.0,3458.0,3677
20.0,14.0,14.0,20.0,14.0,8.0,20.0,15.0,17.0,14.0,15
6.0,4.0,12.0,1.0,2.0,6.0,1.0,13.0,3.0,18.0,5
1517.0,1521.0,1897.0,1521.0,870.0,648.0,1070.0,1516.0,1517.0,1517.0,1231
938.0,942.0,1013.0,967.0,977.0,943.0,932.0,933.0,1023.0,952.0,973
1516.0,1352.0,817.0,1332.0,1.0,1517.0,1518.0,1237.0,3.0,1517.0,3
945.0,949.0,968.0,1010.0,964.0,954.0,938.0,941.0,1008.0,976.0,960
16.0,2.0,1.0,20.0,7.0,12.0,2.0,6.0,5.0,2.0,2
1.0,2.0,1.0,1.0,2.0,21.0,21.0,221.0,4.0,1.0,5
7.0,13.0,14.0,8.0,14.0,1.0,7.0,7.0,13.0,1.0,7
5.0,1.0,6.0,3.0,6.0,8.0,4.0,7.0,18.0,3.0,6
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
1517.0,1515.0,4.0,1517.0,1474.0,1517.0,1.0,1.0,138.0,1379.0,1516
1.0,2.0,3.0,1.0,3.0,1.0,7.0,5.0,1.0,1.0,7
14.0,14.0,1.0,13.0,14.0,14.0,18.0,16.0,21.0,15.0,7
20.0,8.0,8.0,7.0,14.0,20.0,14.0,21.0,15.0,14.0,21
1517.0,2.0,1.0,1548.0,50.0,9.0,6.0,1517.0,1.0,6.0,1521
5.0,13.0,4.0,6.0,9.0,3.0,3.0,10.0,7.0,8.0,7
6.0,6.0,7.0,2.0,13.0,1.0,5.0,6.0,7.0,3.0,7
16.0,18.0,22.0,26.0,22.0,24.0,14.0,35.0,16.0,13.0,9
1.0,1.0,6.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,1
7.0,6.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1
1.0,6.0,14.0,15.0,18.0,17.0,14.0,14.0,1.0,13.0,1
1008.0,976.0,960.0,941.0,947.0,957.0,1023.0,967.0,962.0,943.0,938
937.0,979.0,1009.0,967.0,937.0,946.0,946.0,1007.0,982.0,961.0,939
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1
14.0,14.0,13.0,1.0,14.0,14.0,20.0,14.0,14.0,7.0,14
941.0,1008.0,976.0,960.0,941.0,947.0,957.0,1023.0,967.0,962.0,943
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
936.0,1012.0,962.0,976.0,941.0,956.0,940.0,1029.0,952.0,974.0,946
14.0,14.0,1.0,14.0,20.0,14.0,15.0,9.0,20.0,15.0,14
2.0,7.0,14.0,7.0,13.0,15.0,7.0,7.0,14.0,14.0,16
3.0,4.0,5.0,10.0,4.0,8.0,3.0,1.0,12.0,6.0,6
1443.0,3525.0,3762.0,3960.0,4142.0,4712.0,5572.0,4028.0,5098.0,5875.0,3725
8.0,6.0,1.0,7.0,27.0,15.0,14.0,8.0,13.0,8.0,14
3819.0,3923.0,3980.0,4275.0,4528.0,4916.0,4329.0,4655.0,5258.0,5452.0,5618
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1036.0,932.0,968.0,936.0,949.0,939.0,1015.0,948.0,969.0,902.0,977
